1510789215,43,372,43,1261,43,7489,48,43
1510789515,43,716,44,843,43,7464,48,43
1510789812,43,978,44,342,43,7461,48,43
1510790114,43,742,43,798,43,7464,48,43
1510790414,43,960,43,629,43,7377,47,43
1510790715,43,373,43,695,43,7306,47,43
1510791014,44,371,44,778,44,7310,47,43
1510791312,44,285,44,339,44,7290,47,43
1510791614,44,996,44,785,44,7167,47,43
1510791915,43,766,44,795,43,7171,47,43
1510792213,43,852,44,832,44,7158,47,43
1510792515,43,305,43,1191,43,7189,47,43
1510792813,43,110,43,1070,43,7256,47,43
1510793114,43,207,43,687,43,7238,47,43
1510793413,43,372,43,661,44,7222,47,43
1510793713,43,276,44,609,44,6699,47,43
1510794013,43,891,43,247,43,6708,47,43
1510794313,44,299,44,835,44,6746,47,43
1510794612,44,916,44,839,44,6736,47,43
1510794913,44,793,44,812,44,6745,47,43
1510795213,44,905,44,801,44,6733,47,43
1510795514,44,865,44,808,44,6709,47,43
1510795813,44,774,44,808,44,6689,47,43
1510796115,44,405,44,798,44,6687,47,43
1510796413,44,426,44,355,44,6702,47,43
1510796714,44,444,44,812,44,6673,47,43
1510797013,44,400,44,357,44,6666,47,43
1510797313,44,374,44,841,44,6660,47,43
1510797614,44,425,44,582,44,6663,47,43
1510797914,44,466,44,586,44,6561,47,43
1510798216,44,925,44,575,44,6559,47,43
1510798515,44,886,44,341,44,6575,47,43
1510798814,44,873,44,771,44,6520,47,43
1510799113,44,458,44,778,44,6516,47,43
1510799416,44,482,44,1042,44,6515,47,43
1510799714,44,739,44,782,44,6512,47,43
1510800012,44,692,44,579,44,6516,47,43
1510800315,44,725,44,582,44,6517,47,43
1510800614,44,698,44,1115,44,6433,47,43
1510800913,44,664,44,606,44,6203,47,43
1510801215,44,757,44,578,44,6191,47,43
1510801513,44,1006,44,761,44,6171,47,43
1510801814,44,944,44,798,44,6174,47,43
1510802113,44,715,44,770,44,6165,47,43
1510802413,44,763,44,1192,44,6157,47,43
1510802713,44,757,44,770,44,6166,47,43
1510803012,44,744,44,1254,44,6142,47,43
1510803316,44,760,44,1320,44,6145,47,43
1510803613,44,942,44,1287,44,6010,47,43
1510803916,44,935,44,1260,44,5947,47,43
1510804214,44,941,44,1208,44,5851,47,43
1510804513,44,939,44,1192,44,5829,47,43
1510804814,44,838,44,772,44,5823,47,43
1510805115,44,930,44,864,44,5998,47,43
1510805413,44,804,44,914,44,5983,47,43
1510805712,44,918,44,502,44,5991,47,43
1510806012,44,705,44,1298,44,5993,47,43
1510806613,44,733,44,476,44,5931,47,43
1510806913,44,722,44,394,44,5714,47,43
1510807213,44,719,44,880,44,5701,47,43
1510807512,44,734,44,856,44,5632,47,43
1510807812,44,756,44,798,44,5730,47,43
1510808116,44,784,44,858,44,5729,47,43
1510808414,44,749,44,854,44,5652,47,43
1510808712,44,920,44,875,44,5568,47,43
1510809012,44,945,44,1309,44,5573,47,43
1510809315,44,971,44,1323,44,5559,47,43
1510809613,44,912,44,1323,44,5561,47,43
1510809913,44,911,44,489,44,5556,47,43
1510810212,44,1355,44,913,44,5571,47,43
1510810515,44,923,44,934,44,5564,47,43
1510810813,44,720,44,880,44,5535,47,43
1510811118,44,712,44,939,44,5544,47,43
1510811414,44,767,44,1355,44,5547,47,43
1510811713,44,1232,44,852,44,5522,47,43
1510812013,44,678,44,873,44,5537,47,43
1510812315,44,774,44,747,44,5539,47,43
1510812613,44,941,44,1333,44,5477,47,43
1510812913,44,966,44,731,44,5450,47,43
1510813216,44,952,44,858,44,5448,47,43
1510813513,44,965,44,957,44,5424,47,43
1510813813,44,896,44,862,44,5376,47,43
1510814112,44,1368,44,948,44,5370,47,43
1510814415,44,983,44,767,44,5371,47,43
1510814712,44,898,44,766,44,5326,47,43
1510815015,44,891,44,756,44,5321,47,43
1510815313,44,969,44,722,44,5063,47,43
1510815612,44,641,44,726,44,5046,47,43
1510815916,44,780,45,757,45,5005,47,43
1510816214,45,746,45,728,45,5009,47,43
1510816512,45,1163,45,729,45,4996,47,43
1510816812,45,1352,45,913,45,5000,47,43
1510817112,45,966,45,433,45,4998,47,43
1510817413,45,979,45,915,45,5000,47,43
1510817713,45,934,45,896,45,4982,47,43
1510818015,0,-1,0,-1,0,-1,0,0
1510818312,45,1366,45,897,45,5051,47,43
1510818616,45,1381,45,785,45,5048,47,43
1510818913,45,1290,45,405,45,5069,47,43
1510819213,45,1159,45,644,45,5104,47,43
1510819513,45,1398,45,406,45,5285,47,43
1510819812,45,1946,45,864,45,5341,47,43
1510820113,45,1943,45,213,45,5344,47,43
1510820414,45,1909,45,429,45,5365,47,43
1510820713,45,1643,45,847,45,5382,47,43
1510821014,45,1593,45,377,45,5319,47,43
1510821317,45,1575,45,380,45,5365,47,43
1510821614,45,1364,45,337,45,5326,47,43
1510821912,45,496,45,819,45,5325,47,43
1510822212,45,923,45,376,45,5337,47,43
1510822514,45,1392,45,844,45,5336,47,43
1510822812,45,498,45,402,45,5300,47,43
1510823113,45,959,45,826,45,5292,47,43
1510823413,45,919,45,345,45,5343,47,43
1510823713,45,907,45,388,45,5347,47,43
1510824014,45,1484,45,791,45,5353,47,43
1510824315,45,1409,45,339,45,5360,47,43
1510824612,45,965,45,793,45,5363,47,43
1510824913,45,1378,45,794,45,5351,47,43
1510825213,45,967,45,379,45,5355,47,43
1510825515,45,961,45,788,45,5358,47,43
1510825813,45,919,45,817,45,5362,47,43
1510826112,45,1335,45,790,45,5362,47,43
1510826413,45,764,45,755,45,5195,47,43
1510826713,45,1363,45,785,45,5204,47,43
1510827014,45,896,45,821,45,5193,47,43
1510827314,45,893,45,838,45,5170,47,43
1510827612,45,895,45,914,45,5170,47,43
1510827912,45,950,45,756,45,5165,47,43
1510828213,45,501,45,658,45,5179,47,43
1510828514,45,933,45,942,45,5165,47,43
1510828813,45,948,45,1132,45,5820,47,43
1510829115,45,921,45,1139,45,5836,47,43
1510829414,45,930,45,1242,45,5839,47,43
1510829714,45,897,45,1133,45,5831,47,43
1510830014,45,1333,45,1142,45,5819,47,43
1510830318,45,827,45,1311,45,5813,47,43
1510830614,45,845,45,1308,45,5830,47,43
1510830914,45,661,45,1152,45,5829,47,43
1510831214,45,675,45,1071,45,5825,47,43
1510831514,45,894,45,1194,45,5825,47,43
1510831813,45,939,45,1313,45,5884,47,43
1510832113,45,687,45,1230,45,5874,47,43
1510832412,45,855,45,1020,45,5868,47,43
1510832715,45,684,45,1026,45,5845,47,43
1510833013,45,639,45,1022,45,5865,47,43
1510833312,44,871,45,1256,45,5898,47,43
1510833612,45,829,45,1085,44,5564,47,43
1510833916,44,877,45,1192,44,5527,47,43
1510834215,44,647,44,1027,45,5466,47,43
1510834512,44,610,44,891,44,5510,47,43
1510834812,44,651,44,1052,44,5507,47,43
1510835114,44,639,44,875,44,5543,47,43
1510835413,44,625,44,657,44,5536,47,43
1510835712,44,644,44,197,44,5520,47,43
1510836014,44,674,44,870,44,5523,47,43
1510836312,44,812,44,368,44,5530,47,43
1510836612,44,379,44,840,44,5537,47,43
1510836915,44,792,44,1056,44,5535,47,43
1510837213,44,799,44,872,44,5532,47,43
1510837514,44,812,44,1120,44,5521,47,43
1510837813,44,429,44,1062,44,5505,47,43
1510838115,44,872,44,814,44,5475,47,43
1510838414,44,800,44,822,44,5512,47,43
1510838713,44,764,44,1025,44,5489,47,43
1510839013,44,806,44,1048,44,5461,47,43
1510839314,44,816,44,1088,44,5458,47,43
1510839612,44,805,44,845,44,5473,47,43
1510839913,43,636,44,669,44,5524,47,43
1510840214,43,215,44,850,43,5527,47,43
1510840516,43,246,44,822,43,5520,47,43
1510840813,44,106,44,1079,44,5535,47,43
1510841114,44,798,44,870,44,5537,47,43
1510841412,44,628,44,1023,44,5507,47,43
1510841714,44,187,44,1008,44,5501,47,43
1510842016,44,817,44,1019,44,5502,46,43
1510842314,44,179,44,632,43,5526,46,43
1510842612,44,375,44,630,44,5521,46,43
1510842913,44,149,44,847,44,5522,46,43
1510843213,44,205,44,858,44,5455,46,43
1510843514,44,216,44,852,44,5456,46,43
1510843814,44,412,44,1048,44,5457,46,43
1510844113,43,384,44,1039,44,5458,46,43
1510844413,43,372,44,610,44,5458,46,43
1510844714,43,306,44,1019,44,5457,46,43
1510845015,43,194,43,907,43,5444,46,43
1510845312,43,70,43,997,43,5585,46,43
1510845613,43,61,43,946,43,5597,46,43
1510845915,43,769,43,962,43,5656,46,43
1510846213,0,-1,0,-1,0,-1,0,0
1510846515,43,357,43,955,43,5549,46,43
1510846813,43,758,43,1134,43,5540,46,43
1510847112,43,808,43,1118,43,5548,46,43
1510847414,43,423,43,1068,43,5551,46,43
1510847713,43,337,43,1116,43,5556,46,43
1510848014,43,146,43,1148,43,5533,46,43
1510848313,43,349,43,1007,43,5721,46,43
1510848613,43,202,43,502,43,5752,46,43
1510848914,43,150,43,529,43,5742,46,43
1510849212,43,155,43,528,43,5707,46,43
1510849515,43,180,43,545,43,5683,46,43
1510849813,43,389,43,529,43,5676,46,43
1510850114,43,124,43,515,43,5673,46,43
1510850415,43,398,43,956,43,5588,46,43
1510850714,43,365,43,962,43,5579,46,43
1510851014,43,389,43,928,43,5577,46,43
1510851315,43,175,43,917,43,5564,46,43
1510851615,43,163,43,946,43,5560,46,43
1510851913,43,198,43,959,43,5558,46,43
1510852214,43,362,43,803,43,5545,46,43
1510852516,43,136,43,985,43,5545,46,43
1510852812,43,98,43,991,43,5538,46,43
1510853112,0,-1,0,-1,0,-1,0,0
1510853415,43,211,43,997,43,5551,46,43
1510853715,43,173,43,933,43,5555,46,43
1510854016,43,196,43,934,43,5523,46,43
1510854313,43,186,43,980,43,5524,46,43
1510854614,43,189,43,950,43,5527,46,43
1510854912,43,172,43,964,43,5526,46,43
1510855214,43,136,43,930,43,5525,46,43
1510855515,43,191,43,965,43,5523,46,43
1510855815,43,149,43,951,43,5527,46,43
1510856115,43,190,43,954,43,5535,46,43
1510856412,43,390,43,917,43,5528,46,43
1510856714,43,411,43,954,43,5523,46,43
1510857012,43,364,43,956,43,5508,46,43
1510857313,43,193,43,959,43,5522,46,43
1510857614,43,231,43,1428,43,5516,46,43
1510857916,43,113,43,962,43,5520,46,43
1510858214,43,130,43,837,43,5624,46,43
1510858513,43,671,43,798,43,5604,46,43
1510858815,43,241,43,806,43,5610,46,43
1510859113,43,483,43,973,43,5601,46,43
1510859412,43,276,43,984,43,5588,46,43
1510859716,43,281,43,992,43,5582,46,43
1510860015,43,383,43,986,43,5497,46,43
1510860313,43,403,43,955,43,5497,46,43
1510860612,43,403,43,988,43,5516,46,43
1510860913,43,107,43,985,43,5579,46,43
1510861213,43,391,43,990,43,5507,46,43
1510861512,43,888,43,1022,43,5573,46,43
1510861812,43,118,43,1003,43,5616,46,43
1510862113,43,360,43,1035,43,5614,46,43
1510862412,43,117,43,989,43,5618,46,43
1510862712,43,610,43,996,43,5665,46,43
1510863013,43,624,43,827,43,5724,46,43
1510863312,43,655,43,885,43,5720,46,43
1510863615,43,635,43,868,43,5702,46,43
1510863916,43,637,43,880,43,5697,46,43
1510864214,43,831,43,868,43,5698,46,43
1510864514,43,795,43,837,43,5598,46,43
1510864812,43,840,43,896,43,5604,46,43
1510865112,43,815,43,898,43,5584,46,43
1510865413,43,826,43,871,43,5550,46,43
1510865714,43,821,43,827,43,5555,46,43
1510866013,43,843,43,877,43,5537,46,43
1510866315,43,772,43,486,43,5583,46,43
1510866612,43,836,43,409,43,5726,46,43
1510866914,43,813,43,446,43,5715,46,43
1510867212,43,805,43,825,43,5688,46,43
1510867516,43,801,43,243,43,5694,46,43
1510867814,43,811,43,244,43,5695,46,43
1510868113,43,878,43,237,43,5660,46,43
1510868413,43,838,43,637,43,5631,46,43
1510868713,43,840,43,659,43,5622,46,43
1510869014,0,-1,0,-1,0,-1,0,0
1510869313,43,209,43,637,43,5592,46,43
1510869615,43,786,43,860,43,5578,46,43
1510869912,43,774,43,856,43,5584,46,43
1510870212,43,828,43,854,43,5549,46,43
1510870512,43,833,43,837,43,5543,46,43
1510870814,43,441,43,852,43,5544,46,43
1510871113,43,876,43,867,43,5504,46,43
1510871413,43,881,43,849,43,5496,46,43
1510871714,43,432,43,846,43,5479,46,43
1510872013,43,391,43,1239,43,5463,46,43
1510872312,43,449,43,682,43,5463,46,43
1510872617,43,859,43,818,43,5485,46,43
1510872913,43,426,43,826,43,5484,46,43
1510873214,43,449,43,410,43,5484,46,43
1510873512,43,460,43,827,43,5488,46,43
1510873816,43,435,43,1331,43,5472,46,43
1510874113,43,879,43,843,43,5504,46,43
1510874413,43,899,43,851,43,5514,46,43
1510874712,43,926,43,852,43,5517,46,43
1510875013,43,474,43,846,43,5555,46,43
1510875312,43,948,43,849,43,5561,46,43
1510875613,43,503,43,406,43,5540,46,43
1510875914,43,337,43,774,43,5538,46,43
1510876213,43,458,43,843,43,5535,46,43
1510876514,43,551,43,834,43,5532,46,43
1510876813,43,272,43,810,43,5529,46,43
1510877113,43,205,43,824,43,5544,46,43
1510877413,43,223,43,1178,43,5516,46,43
1510877713,43,303,43,425,43,5497,46,43
1510878015,43,289,43,1303,43,5501,46,43
1510878313,43,287,43,1341,43,5492,46,43
1510878613,43,105,43,1283,43,5492,46,43
1510878918,43,209,43,858,43,5447,46,43
1510879212,43,151,43,828,43,5427,46,43
1510879514,43,266,43,872,43,5423,46,43
1510879813,43,250,43,829,43,5426,46,43
1510880112,43,146,43,814,43,5428,46,43
1510880413,43,250,43,810,43,5339,46,43
1510880713,43,88,43,1261,43,5306,46,43
1510881012,43,77,43,1253,43,5305,46,43
1510881315,43,199,43,1263,43,5282,46,43
1510881616,43,274,43,855,43,5281,46,43
1510881919,43,325,43,669,43,5275,46,43
1510882214,43,141,43,828,43,5274,46,43
1510882513,43,137,43,1311,43,5275,46,43
1510882814,43,166,43,874,43,5278,46,43
1510883114,43,346,43,850,43,5291,46,43
1510883415,43,129,43,1306,43,5290,46,43
1510883712,43,402,43,1327,43,5288,46,43
1510884013,43,187,43,808,43,5358,46,43
1510884313,43,116,43,1265,43,5360,46,43
1510884613,43,235,43,912,43,5362,46,43
1510884913,42,341,42,1227,42,5524,46,42
1510885214,42,148,42,1254,42,5834,46,42
1510885515,42,372,42,1392,42,6357,46,42
1510885813,42,179,42,1357,42,6392,46,42
1510886113,42,539,42,1428,42,6414,46,42
1510886413,42,548,42,1411,42,6414,46,42
1510886715,41,700,41,1021,41,6470,46,41
1510887013,41,300,41,960,41,6500,46,41
1510887313,41,431,41,1404,41,6525,46,41
1510887614,41,342,41,1033,41,6556,46,41
1510887913,41,346,41,2072,42,6566,46,41
1510888215,41,315,42,995,42,6604,46,41
1510888514,41,587,41,1422,41,6614,46,41
1510888814,41,391,42,1868,41,6649,46,41
1510889113,41,366,41,797,41,6673,46,41
1510889413,41,337,41,1318,41,6726,46,41
1510889714,41,504,41,1441,41,6726,46,41
1510890012,41,332,41,1413,41,6734,46,41
1510890316,41,277,41,1412,41,6831,46,41
1510890613,41,505,41,1397,41,6831,46,41
1510890912,41,215,41,1421,41,6832,46,41
1510891215,41,364,41,2008,41,6868,46,41
1510891516,41,909,41,1429,41,6918,46,41
1510891812,41,463,41,1419,41,6938,46,41
1510892112,41,955,41,2082,41,6945,46,41
1510892412,41,572,41,1993,41,6948,46,41
1510892714,41,919,41,927,41,7002,46,41
1510893012,41,877,41,944,41,7034,46,41
1510893312,41,932,41,1295,41,7041,46,41
1510893612,41,925,41,894,41,7058,46,41
1510893914,41,509,41,906,41,7061,46,41
1510894212,41,1004,41,1309,41,7073,46,41
1510894516,41,976,41,1284,41,7098,46,41
1510894814,41,510,41,1933,41,7112,46,41
1510895113,41,775,41,1263,41,7120,46,41
1510895414,41,974,41,1271,41,7106,46,41
1510895715,41,524,41,860,41,7105,46,41
1510896014,41,978,41,1282,41,7101,46,41
1510896314,41,387,41,824,41,7100,46,41
1510896613,41,239,41,889,41,7297,46,41
1510896914,41,901,41,863,41,7385,46,41
1510897214,41,956,41,873,41,7440,46,41
1510897514,41,280,41,866,41,7452,46,41
1510897816,41,326,41,878,41,7452,46,41
1510898113,41,469,41,938,41,7446,46,41
1510898414,41,493,41,909,41,7423,46,41
1510898716,41,348,41,916,41,7436,46,41
1510899016,40,192,41,903,41,7516,46,40
1510899313,41,440,41,851,41,7552,46,40
1510899612,41,864,41,442,41,7561,46,40
1510899912,41,833,41,475,41,7571,46,40
1510900213,41,633,41,685,41,7588,46,40
1510900513,41,98,41,862,41,7614,46,40
1510900814,41,96,41,881,41,7645,46,40
1510901115,41,139,41,928,41,7673,46,40
1510901415,40,78,41,960,41,8260,46,40
1510901714,40,152,40,1178,40,9384,46,40
1510902013,40,611,40,1098,40,9642,46,40
1510902315,40,543,40,916,40,9840,46,40
1510902616,40,157,40,1330,40,9847,46,40
1510902913,40,111,40,926,40,9854,46,40
1510903214,40,378,40,274,40,9882,46,40
1510903513,40,135,40,900,40,9908,46,40
1510903813,40,380,40,893,40,9935,46,40
1510904113,40,407,40,914,40,9935,46,40
1510904413,40,301,40,1318,40,9852,46,40
1510904712,40,291,40,886,40,9848,46,40
1510905014,40,426,40,904,40,9855,45,40
1510905312,40,579,40,943,40,9838,45,40
1510905616,40,413,40,734,40,9806,45,40
1510905912,40,417,40,935,40,9635,45,40
1510906215,40,627,40,902,40,9670,45,40
1510906518,40,398,40,1237,40,9683,45,40
1510906812,40,398,40,1237,40,9683,45,40
1510907113,40,390,40,93,40,9659,45,40
1510907414,40,367,40,684,40,9815,45,40
1510907712,40,360,40,736,40,9762,45,40
1510908013,40,359,40,694,40,9767,45,40
1510908312,40,293,40,670,40,9903,45,40
1510908612,40,337,40,1338,40,9924,45,40
1510908916,40,331,40,400,40,9961,45,40
1510909214,40,238,40,932,40,9948,45,40
1510909516,40,279,40,936,40,9950,45,40
1510909812,40,391,40,902,40,9929,45,40
1510910114,40,327,40,852,40,9953,45,40
1510910414,40,232,40,876,40,9948,45,40
1510910714,40,261,40,879,40,9942,45,40
1510911013,40,234,40,902,40,9938,45,40
1510911314,39,153,39,862,39,10032,45,39
1510911613,39,221,40,865,40,10040,45,39
1510911913,0,-1,0,-1,0,-1,0,0
1510912215,40,220,40,935,40,10028,45,39
1510912514,40,233,40,447,40,10046,45,39
1510912814,0,-1,0,-1,0,-1,0,0
1510913112,40,382,40,991,40,10357,45,39
1510913414,40,385,40,882,40,10410,45,39
1510913712,40,414,40,926,40,10425,45,39
1510914017,40,440,40,938,40,10435,45,39
1510914314,40,371,40,895,40,10652,45,39
1510914616,40,363,40,889,40,10636,45,39
1510914914,40,259,40,1296,40,10652,45,39
1510915212,40,389,40,854,40,10054,45,39
1510915515,40,406,40,1273,40,10039,45,39
1510915815,40,869,40,862,40,10055,45,39
1510916113,40,837,40,300,40,10082,45,39
1510916413,40,863,40,879,40,10095,45,39
1510916713,40,900,40,891,40,10098,45,39
1510917014,40,714,40,817,40,10366,45,39
1510917314,40,852,40,904,40,10435,45,39
1510917614,40,871,40,888,40,10445,45,39
1510917914,40,872,40,875,40,10446,45,39
1510918213,40,469,40,1240,40,10485,45,39
1510918514,40,431,40,1177,40,10564,45,39
1510918812,40,833,40,1289,40,10573,45,39
1510919113,40,443,40,1293,40,10590,45,39
1510919414,40,827,40,1303,40,10584,45,39
1510919713,40,871,40,728,40,10548,45,39
1510920014,40,434,40,881,40,10558,45,39
1510920312,40,415,40,907,40,10556,45,39
1510920612,40,205,40,1295,40,10587,44,39
1510920914,0,-1,0,-1,0,-1,0,0
1510921214,39,393,39,2027,39,10627,44,39
1510921516,39,155,39,1404,39,10587,44,39
1510921813,39,249,39,1339,39,10602,44,39
1510922113,39,273,39,1324,39,10774,44,39
1510922413,39,191,39,1361,39,10809,44,39
1510922713,39,895,39,592,39,11596,44,38
1510923013,39,285,39,960,39,11753,44,38
1510923313,39,742,39,1558,39,11834,44,38
1510923615,39,760,39,1930,39,11908,44,38
1510923915,40,734,40,1955,39,12029,44,38
1510924212,40,630,40,1323,40,12205,44,38
1510924514,40,186,40,723,39,12252,44,38
1510924812,40,183,40,1116,40,12242,44,38
1510925113,40,198,40,697,40,12239,44,38
1510925414,40,112,40,626,40,12250,44,38
1510925715,40,183,40,717,40,12265,44,38
1510926015,40,869,40,660,40,12269,44,38
1510926313,40,833,40,854,40,12222,44,38
1510926615,40,381,40,868,40,12229,44,38
1510926913,40,838,40,874,40,12232,44,38
1510927214,40,414,40,1359,40,12269,44,38
1510927515,40,673,41,1138,40,12331,44,38
1510927813,40,420,41,1278,40,12341,44,38
1510928112,41,357,41,779,41,12410,44,38
1510928413,41,848,41,861,41,12472,44,38
1510928713,41,838,41,887,41,12574,44,38
1510929013,41,159,41,684,41,12881,44,38
1510929313,41,1808,41,812,41,12921,44,38
1510929612,41,658,41,593,41,12912,44,38
1510929912,41,1136,42,279,42,12933,44,38
1510930215,42,660,42,739,42,12958,44,38
1510930513,41,1312,42,254,41,13041,44,38
1510930814,42,2105,42,860,42,13359,44,38
1510931114,41,1312,41,807,41,13555,44,38
1510931415,41,1110,41,1325,41,13556,44,38
1510931713,41,719,41,1277,41,13163,44,38
1510932014,41,642,41,816,41,13147,44,38
1510932315,41,671,41,812,41,13196,44,38
1510932614,41,220,41,1273,41,13189,44,38
1510932913,41,677,41,806,41,13175,44,38
1510933213,41,417,41,830,41,13208,44,38
1510933512,41,947,41,837,41,13206,44,38
1510933813,41,685,41,1285,41,13207,44,38
1510934113,41,668,41,1254,41,13200,44,38
1510934413,41,891,41,1271,41,13195,44,38
1510934712,41,904,41,674,41,13053,44,38
1510935016,41,437,41,1264,41,13228,44,38
1510935315,41,221,41,819,41,13230,44,38
1510935613,41,914,41,1221,41,13221,44,38
1510935912,41,1096,41,1228,41,13455,44,38
1510936215,41,711,41,824,41,13452,44,38
1510936513,41,915,41,682,41,13562,44,38
1510936813,41,1342,41,718,41,13583,44,38
1510937114,41,922,41,259,41,13592,44,38
1510937414,41,1188,41,1703,41,13756,44,38
1510937713,41,818,41,893,41,13867,44,38
1510938014,41,1923,41,897,41,13870,44,38
1510938312,0,-1,0,-1,0,-1,0,0
1510938614,40,405,41,1275,41,13968,44,38
1510938913,41,822,41,1302,41,13998,44,38
1510939214,40,854,40,824,40,14102,44,38
1510939514,40,416,40,855,40,14102,44,38
1510939815,40,441,40,2031,40,14148,44,38
1510940115,40,823,40,1296,40,14177,44,38
1510940413,40,800,40,779,40,14234,44,38
1510940713,40,369,40,1251,40,14260,44,38
1510941014,40,816,40,701,40,14461,44,38
1510941313,40,326,40,1316,40,14487,44,38
1510941612,40,409,40,913,40,14500,44,38
1510941915,0,-1,0,-1,0,-1,0,0
1510942213,39,444,40,1980,40,14521,44,38
1510942513,39,382,39,888,39,14520,44,38
1510942815,40,473,40,1962,40,14537,44,38
1510943113,40,857,40,1319,40,14543,44,38
1510943413,40,396,40,1982,40,14546,44,38
1510943713,40,418,40,936,40,14536,44,38
1510944013,39,190,40,1372,39,14533,44,38
1510944314,39,491,39,1313,39,14600,44,38
